SQL: Warum kann die 'WHERE'-Klausel nicht für Filterungen auf Basis von 'COUNT()' verwendet werden?,Weil WHERE keine Aggregatfunktionen verarbeiten kann; dafür muss HAVING genutzt werden.
"SQL: Was gibt der 'EXISTS'-Operator zurück, wenn die Unterabfrage (Subquery) Treffer liefert?",Den Wahrheitswert TRUE.
Wie unterscheidet sich 'SELECT INTO' von 'INSERT INTO SELECT'?,"SELECT INTO erstellt automatisch eine neue Zieltabelle, während INSERT INTO SELECT eine bereits existierende Tabelle voraussetzt."
SQL: Mit welchem Schlüsselwort schließt man eine 'CASE'-Anweisung ab?,END (optional mit einem Alias via AS).
"SQL: Welcher Constraint stellt sicher, dass ein Wert in einer Spalte eine spezifische Bedingung erfüllt (z. B. Alter \ge 18)?",CHECK-Constraint.
SQL: Welches Format nutzt der Datentyp 'DATETIME' standardmäßig?,YYYY-MM-DD-HH:MI:SS.
Logik: Wie lautet die Funktionsgleichung für ein NICHT (NOT)-Gatter mit Eingang A?,X = \overline{A}
Wahrheitstabelle: Wann liefert ein NAND-Gatter den Ausgang 0?,"Nur dann, wenn alle Eingänge den Wert 1 haben."
Logik: Welches Gatter entspricht der Funktionsgleichung X = \overline{A \vee B}?,Das NOR-Gatter.
Netzwerk: Was ist ein 'One Armed Router'?,"Ein Router mit nur einem aktiven physischen Interface, das über VLANs oder Subinterfaces eingebunden ist."
Was ist die Gefahr bei einem 'Router on a Stick'-Setup?,Das einzige physische Interface kann zum Flaschenhals (Bottleneck) für den gesamten Datenverkehr werden.
Nenne die drei typischen Zonen einer 'Three-Legged Firewall'.,"WAN (Internet), DMZ (öffentliche Server) und LAN (internes Netz)."
Was ist der Vorteil einer 'DMZ' (Demilitarized Zone)?,"Öffentliche Dienste sind vom internen LAN getrennt, was die Sicherheit bei einem Kompromiss der Server erhöht."
Netzwerk: Wie unterscheiden sich 'Enterprise-Router' von 'Heimroutern'?,"Enterprise-Router unterstützen komplexe Protokolle (OSPF, BGP), sind modular erweiterbar und auf sehr hohe Performance ausgelegt."
Welcher Router-Typ arbeitet im 'Backbone' großer Netzwerke und verbindet Provider miteinander?,Core-Router.
Was zeichnet ein 'Inline-Gerät' (z. B. IPS oder Firewall) im Netzwerkpfad aus?,"Der gesamte Traffic muss physikalisch durch das Gerät fließen, um geprüft oder blockiert werden zu können."
Netzwerk: Was ist der Unterschied zwischen einem 'Interface' und einem 'Subinterface'?,"Ein Interface ist ein physischer Anschluss, ein Subinterface ist eine logische Unterteilung dieses Ports für VLANs."
DHCP: Was passiert in der 'Offer'-Phase des DORA-Prinzips?,Der DHCP-Server bietet dem Client eine freie IP-Adresse und eine Konfiguration an.
Was ist ein 'DNS Recursor'?,"Ein Server, der DNS-Anfragen von Clients empfängt und selbst weitere Anfragen an Root- oder TLD-Server stellt."
Welcher DNS-Servertyp ist die letzte Instanz und gibt die endgültige IP-Adresse zurück?,Der autoritative Namenserver.
Welche zwei Teile bilden eine HTTP-Nachricht?,HTTP-Header (Metainformationen) und HTTP-Body (eigentlicher Inhalt für den Nutzer).
Protokolle: Welchen Port nutzt SMB standardmäßig über TCP für den modernen Dateizugriff?,Port 445.
Was ist das 'Piconet' im Kontext von Personal Area Networks (PAN)?,Ein über Bluetooth aufgebautes Netzwerk zwischen Geräten auf sehr kurzer Distanz.
Netzwerk: Welcher Standard liegt einem 'Trunk' nach IEEE 802.1Q zugrunde?,VLAN-Tagging zur Übertragung mehrerer VLANs über ein einzelnes Kabel.
Was versteht man unter 'SCA-Einhaltung' im Availability Management?,Die Rechenschaftspflicht über die Einhaltung der Service Level Agreements (SLA) mittels Verfügbarkeitsreports.
Kano-Modell: Welchen Effekt haben 'Begeisterungsanforderungen' auf den Wettbewerb?,"Sie fungieren als Unique Selling Point (USP), der das Produkt von der Konkurrenz abhebt."
Wofür steht die Abkürzung 'EFQM' im Qualitätsmanagement?,European Foundation for Quality Management (Excellence Modell).
Was ist der Unterschied zwischen einem 'Standard-SLA' und einem 'kundenspezifischen SLA'?,"Das Standard-SLA stammt aus dem Portfolio, das kundenspezifische SLA erlaubt individuelle Abweichungen für den Kunden."
"SQL: Welchen Standard-Wert setzt ein Constraint, wenn beim Einfügen kein Wert angegeben wird?",Den DEFAULT-Wert.
Wie lautet die Binärdarstellung der maximalen Header-Länge im IPv4-Header (IHL)?,"Binär 1111 (dezimal 15), was 60 Byte entspricht."
Wozu dient das Feld 'Type of Service' (ToS) im IP-Header?,Es legt die Qualität (Priorität und Übertragungseigenschaften) des angeforderten Dienstes fest.
Was ist die 'Frame Check Sequence' (FCS) im Ethernet-Frame?,Eine 32-Bit-CRC-Prüfsumme zur Sicherstellung der Korrektheit des empfangenen Pakets.
Was bedeutet 'Hardening' (Härtung) im Kontext eines Bastion Hosts?,"Das Entfernen unnötiger Dienste, Nutzerkonten und das Einrichten starker Firewalls/Updates zur Sicherheitsmaximierung."
Netzwerk: Welche Reichweite deckt ein 'Metropolitan Area Network' (MAN) typischerweise ab?,Geografisch nahe beieinander liegende Standorte innerhalb einer Stadt oder ländlichen Region.
Was ist die Besonderheit der 'Next-Generation Firewall' gegenüber der 'Stateful Inspection'?,"Die Integration von IPS, Malware-Filtern und Deep Packet Inspection (DPI) über alle Schichten hinweg."
Welchen UDP-Port nutzt das Netzwerk-Authentifizierungsprotokoll Kerberos standardmÃ¤ÃŸig?,Kerberos nutzt den Port UDP 88.
Auf welcher Schicht des OSI-Modells operiert das Kerberos-Protokoll?,Es operiert auf der Schicht 7 (Anwendungsschicht).
Welches System nutzt Kerberos,um Benutzersitzungen in unsicheren Netzwerken sicher zu authentifizieren?
Wie nennt man die zentrale Instanz bei Kerberos,von der Benutzer zeitlich begrenzte Tickets erhalten?
Welches Protokoll dient als offener Netzwerkstandard zum Abfragen und Verwalten verteilter Verzeichnisdienste?,Das Lightweight Directory Access Protocol (LDAP).
Welchen TCP-Port verwendet LDAP fÃ¼r verschlÃ¼sselte Verbindungen (LDAPS) Ã¼blicherweise?,LDAP verwendet den Port TCP 636.
Welchen spezifischen Algorithmus verwendet das Routingprotokoll OSPF zur Pfadbestimmung?,OSPF verwendet den Shortest Path First (SPF) Algorithmus (Dijkstra).
Zu welcher Kategorie von Routingprotokollen gehÃ¶rt OSPF aufgrund seiner Funktionsweise?,Es ist ein Link-State-Routing-Protokoll.
In welcher OSI-Schicht ist OSPF angesiedelt?,OSPF operiert auf Schicht 3 (Vermittlungsschicht).
Was ist die maximale Hop-Anzahl,die das Routing Information Protocol (RIP) unterstÃ¼tzt?
In welchem zeitlichen Intervall versendet RIP standardmÃ¤ÃŸig seine gesamte Routing-Tabelle?,Die Routing-Tabelle wird alle 30 Sekunden versendet.
Welchen UDP-Port verwendet das Protokoll RIP?,RIP verwendet den Port UDP 520.
Wie hoch ist die administrative Distanz von OSPF im Vergleich zu RIP?,"OSPF hat eine administrative Distanz von 110, wÃ¤hrend RIP 120 hat."
Welches Transportprotokoll wird fÃ¼r SMTP Ã¼ber STARTTLS (aktueller Standard) empfohlen?,Es wird der Port 587 verwendet.
Was ist der wesentliche funktionale Unterschied zwischen IMAP und POP3 beim E-Mail-Abruf?,"IMAP synchronisiert Mails auf dem Server, wÃ¤hrend POP3 sie herunterlÃ¤dt und dort meist lÃ¶scht."
Welchen Port nutzt IMAP fÃ¼r verschlÃ¼sselte Verbindungen via SSL/TLS?,IMAP nutzt den Port 993.
Wie werden unvorhersehbare Ereignisse von einem SNMP-Agenten an den Manager gemeldet?,Diese Ereignisse werden mittels Traps gemeldet.
Welchen Port verwendet ein SNMP-Agent fÃ¼r den Empfang von Anfragen?,Der SNMP-Agent verwendet Port 161.
Welcher Port ist fÃ¼r den sicheren Fernzugriff via SSH reserviert?,SSH reserviert den Port 22.
Auf welcher OSI-Schicht arbeiten die Transportprotokolle TCP und UDP?,Sie arbeiten auf Schicht 4 (Transportschicht).
Welchen Port nutzt das Microsoft-Protokoll RDP fÃ¼r den Fernzugriff auf grafische BenutzeroberflÃ¤chen?,RDP nutzt den Port TCP 3389.
Welches Routingprotokoll wird primÃ¤r verwendet,um unterschiedliche Autonome Systeme (AS) im Internet zu verbinden?
Welchen TCP-Port nutzt BGP fÃ¼r die Kommunikation?,BGP nutzt den Port TCP 179.
Welcher Algorithmus sorgt bei EIGRP fÃ¼r schleifenfreie Pfade in groÃŸen Netzwerken?,Der Diffusing Update Algorithm (DUAL).
Welches veraltete Protokoll fÃ¼r den Fernzugriff Ã¼bertrÃ¤gt Daten unverschlÃ¼sselt Ã¼ber Port 23?,Das Telnet-Protokoll.
Welchen Zweck erfÃ¼llt das Network Time Protocol (NTP) in einem Netzwerk?,NTP dient der Synchronisierung der Uhrzeit von Computersystemen.
Was versteht man im ITSM unter einem Configuration Item (CI)?,"Ein CI ist jede Komponente, die verwaltet werden muss, um einen IT-Service bereitzustellen."
Welche Datenbank erfasst alle CIs und deren gegenseitige Beziehungen?,Die Configuration Management Database (CMDB).
Was ist das Hauptziel des Availability Managements?,"Sicherstellung, dass die vereinbarte VerfÃ¼gbarkeit der IT-Services (SLA-KonformitÃ¤t) erreicht wird."
Nenne die vier Phasen des Deming-Kreises (PDCA).,"Plan, Do, Check und Act."
Welche ISO-Norm zertifiziert ein systematisches IT Service Management (ITSM)?,Die ISO 20.000.
Was ist der Unterschied zwischen einem SLA und einem OLA?,"Ein SLA besteht zwischen Provider und Kunde, ein OLA ist eine interne Vereinbarung zur UnterstÃ¼tzung des SLA."
Wie berechnet man die Prozesskosten (lmi) in der Prozesskostenrechnung?,Prozesskosten (lmi) = Personenjahre \cdot Jahresarbeitslohn.
Was definiert der 'FrÃ¼heste Endzeitpunkt' (FEZ) in der Netzplantechnik?,FEZ = FrÃ¼hester Anfangszeitpunkt (FAZ) + Dauer des Vorgangs.
Welcher Firewall-Typ Ã¼berwacht TCP-Handshakes,ohne die Inhalte der Pakete selbst zu prÃ¼fen?
Was kennzeichnet eine 'Stateful Inspection Firewall'?,Sie verfolgt den Zustand aktiver Sitzungen und entscheidet basierend auf dem Kontext frÃ¼herer Pakete.
Welche Funktion ermÃ¶glicht einer Next-Generation Firewall (NGFW) die Analyse der eigentlichen Nutzdaten?,Die Deep Packet Inspection (DPI).
Welches Feld im IPv4-Header verhindert,dass Pakete unendlich lange im Netzwerk kreisen?
Wie groÃŸ ist der Adressraum (in Bit) einer IPv6-Adresse?,Eine IPv6-Adresse umfasst 128 Bit.
Welche Technologie nutzt 'Labels' zur schnellen Weiterleitung von Datenpaketen in WANs?,Multiprotocol Label Switching (MPLS).
Beschreibe das Grundprinzip von Bubble Sort.,"Benachbarte Elemente werden verglichen und bei falscher Sortierung getauscht, bis das grÃ¶ÃŸte Element nach oben wandert."
Wie geht der Selection Sort Algorithmus vor?,Er sucht wiederholt das kleinste Element im unsortierten Teil und setzt es an die erste freie Position.
Was ist die Kernidee von Test Driven Development (TDD)?,Softwaretests werden konsequent vor der eigentlichen Implementierung des Codes geschrieben.
